timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755824.5163488,3190,7.81,1.36,87190,0.5046,1,1,1,0,90947.0,23,311,184,7.8,220.04
1776755824.653682,3192,7.29,5.37,85022,0.492,1,1,1,0,90155.5,20,310,184,14.6,220.36
1776755824.7888901,3194,7.4,4.56,83257,0.4818,4,1,1,0,87860.0,31,305,185,29.6,219.87
1776755824.9204097,3196,7.6,4.44,80820,0.4677,2,1,1,0,85282.5,18,300,186,22.8,220.04
1776755825.0528762,3198,7.55,5.15,74939,0.4337,8,1,1,0,84508.0,23,304,188,15.1,220.04
1776755825.1884785,3200,7.37,4.76,64613,0.3739,28,0,0,-1,0,0,0,0,29.5,220.04
1776755825.3210177,3202,7.54,5.08,50826,0.2941,37,0,0,-1,0,0,0,0,22.6,220.04
1776755825.4527187,3204,7.59,4.86,51645,0.2989,44,0,0,-1,0,0,0,0,22.8,220.04
1776755825.5845492,3206,7.58,1.32,62138,0.3596,32,1,1,0,8707.5,17,259,106,7.6,220.36
1776755825.7216034,3208,7.31,4.85,70739,0.4094,2,1,1,0,76762.5,26,303,185,21.9,219.87
1776755825.853369,3210,7.59,5.02,67959,0.3933,2,1,1,0,71843.0,29,300,185,22.8,219.04
1776755825.9886475,3212,7.38,4.38,68847,0.3984,6,1,1,0,74341.0,26,301,190,22.2,218.68
1776755826.1216743,3214,7.52,4.91,67506,0.3907,1,1,1,0,72033.0,21,300,191,22.6,220.36
1776755826.2532852,3216,7.6,4.58,60311,0.349,3,1,1,0,63083.0,23,294,185,30.4,219.87
1776755826.388381,3218,7.4,4.51,60973,0.3529,2,1,1,0,63802.5,25,294,190,14.8,219.87
1776755826.521542,3220,7.51,5.31,64129,0.3711,3,1,1,0,66962.5,27,295,192,22.5,220.04
1776755826.6486762,3222,7.86,1.31,62180,0.3598,2,1,1,0,64602.0,23,292,191,15.7,220.04
1776755826.7888844,3224,7.14,4.88,61989,0.3587,3,1,1,0,64354.5,23,292,189,14.3,220.04
1776755826.9208407,3226,7.58,4.94,62794,0.3634,6,1,1,0,64678.5,30,291,189,30.3,220.04
1776755827.052902,3228,7.57,4.99,61610,0.3565,2,1,1,0,64203.5,21,288,187,22.7,220.04
1776755827.1883643,3230,7.38,4.42,52433,0.3034,3,1,1,0,61278.0,26,292,182,22.1,220.04
1776755827.3204453,3232,7.57,4.5,5101,0.0295,6,1,1,0,4597.0,20,206,277,22.7,220.04
1776755827.453029,3234,7.54,4.82,29259,0.1693,2,2,2,0,10816.5,21,251,259,22.6,220.04
1776755827.4530377,3234,7.54,4.82,29259,0.1693,2,2,2,1,22784.5,20,411,151,22.6,220.04
1776755827.588748,3236,7.37,4.85,28567,0.1653,4,1,1,0,35607.0,21,386,197,14.7,220.04
1776755827.7168112,3238,7.8,1.28,20470,0.1185,3,1,1,0,27506.0,21,374,215,15.6,220.04
1776755827.8537946,3240,7.33,5.38,13840,0.0801,3,1,1,0,21990.0,22,364,235,22.0,220.04
1776755827.9870653,3242,7.49,3.16,10113,0.0585,1,0,0,-1,0,0,0,0,22.5,220.04
1776755828.120952,3244,7.47,4.95,7875,0.0456,6,0,0,-1,0,0,0,0,14.9,220.04
1776755828.2528527,3246,7.59,4.84,6244,0.0361,3,0,0,-1,0,0,0,0,22.8,220.04
1776755828.38918,3248,7.33,4.5,3934,0.0228,10,1,1,0,2596.0,22,378,199,22.0,220.36
1776755828.5212643,3250,7.57,4.45,5625,0.0326,12,1,1,0,2901.0,19,389,194,22.7,219.87
1776755828.6526687,3252,7.61,4.54,8785,0.0508,3,0,0,-1,0,0,0,0,30.4,219.87
1776755828.7846124,3254,7.57,1.22,9323,0.054,7,0,0,-1,0,0,0,0,7.6,219.87
1776755828.921248,3256,7.33,5.25,924,0.0053,5,0,0,-1,0,0,0,0,22.0,219.87
1776755829.0531886,3258,7.58,4.84,780,0.0045,4,0,0,-1,0,0,0,0,30.3,220.04
1776755829.1882727,3260,7.4,4.22,944,0.0055,3,0,0,-1,0,0,0,0,14.8,220.04
1776755829.3213623,3262,7.52,5.21,846,0.0049,3,0,0,-1,0,0,0,0,30.1,220.04
1776755829.452994,3264,7.6,4.71,867,0.005,3,0,0,-1,0,0,0,0,22.8,220.04
1776755829.5887065,3266,7.37,4.46,918,0.0053,4,0,0,-1,0,0,0,0,22.1,220.04
1776755829.7201638,3268,7.61,3.86,915,0.0053,3,0,0,-1,0,0,0,0,15.2,220.04
1776755829.8488536,3270,7.76,1.14,868,0.005,2,0,0,-1,0,0,0,0,7.8,220.04
1776755829.9890668,3272,7.14,4.66,878,0.0051,2,0,0,-1,0,0,0,0,14.3,220.04
1776755830.1209254,3274,7.58,4.63,884,0.0051,3,0,0,-1,0,0,0,0,30.3,220.04
1776755830.2521555,3276,7.62,3.94,900,0.0052,2,0,0,-1,0,0,0,0,22.9,220.04
1776755830.3889682,3278,7.31,4.64,902,0.0052,2,0,0,-1,0,0,0,0,14.6,220.04
1776755830.5214987,3280,7.55,5.07,891,0.0052,2,0,0,-1,0,0,0,0,22.6,220.04
1776755830.6535237,3282,7.58,4.44,858,0.005,2,0,0,-1,0,0,0,0,30.3,220.36
1776755830.7892501,3284,7.36,4.23,887,0.0051,1,0,0,-1,0,0,0,0,22.1,219.87
1776755830.9171042,3286,7.81,1.38,1019,0.0059,1,0,0,-1,0,0,0,0,7.8,219.87
1776755831.0530956,3288,7.37,4.58,1031,0.006,1,0,0,-1,0,0,0,0,22.1,219.87
1776755831.1894956,3290,7.33,5.07,1110,0.0064,1,1,1,0,1575.0,17,286,231,22.0,219.87
1776755831.3209903,3292,7.6,4.36,1339,0.0077,3,1,1,0,1648.0,17,286,237,15.2,220.04
1776755831.4528883,3294,7.58,4.48,1321,0.0076,1,1,1,0,1556.0,15,281,243,30.3,220.04
1776755831.588237,3296,7.39,3.86,1352,0.0078,1,1,1,0,1609.0,15,276,255,22.2,220.04
1776755831.7209096,3298,7.54,4.45,1379,0.008,1,1,1,0,1657.0,14,279,261,22.6,220.04
1776755831.8534353,3300,7.55,4.65,1386,0.008,1,1,1,0,1660.5,13,279,260,22.6,220.04
1776755831.9852867,3302,7.57,1.37,1442,0.0083,2,1,1,0,1699.0,16,275,261,7.6,220.04
1776755832.121654,3304,7.35,5.25,1429,0.0083,2,1,1,0,1692.0,18,274,261,22.0,220.04
1776755832.2533739,3306,7.59,4.92,1414,0.0082,1,1,1,0,1694.0,14,275,263,22.8,220.04
1776755832.3883727,3308,7.41,3.98,1470,0.0085,1,1,1,0,1732.0,15,274,267,14.8,220.04
1776755832.5209196,3310,7.54,4.48,1476,0.0085,2,1,1,0,1729.5,15,274,271,22.6,220.04
1776755832.6532571,3312,7.55,4.77,1483,0.0086,1,1,1,0,1761.5,15,272,274,30.2,220.04
1776755832.7886293,3314,7.39,4.2,1494,0.0086,1,1,1,0,1769.0,15,268,272,14.8,220.04
1776755832.9205072,3316,7.58,3.73,1438,0.0083,2,1,1,0,1684.0,16,267,271,22.7,220.36
1776755833.050056,3318,7.71,1.83,1235,0.0071,1,1,1,0,1690.5,18,272,264,7.7,219.87
1776755833.1890726,3320,7.2,4.36,918,0.0053,1,0,0,-1,0,0,0,0,14.4,219.87
1776755833.320949,3322,7.58,4.25,632,0.0037,2,0,0,-1,0,0,0,0,30.3,219.87
1776755833.4529252,3324,7.58,4.19,763,0.0044,2,0,0,-1,0,0,0,0,15.2,219.87
1776755833.5890672,3326,7.34,4.23,1001,0.0058,2,0,0,-1,0,0,0,0,22.0,220.04
1776755833.7218604,3328,7.53,5.18,1162,0.0067,2,0,0,-1,0,0,0,0,30.1,220.04
1776755833.853208,3330,7.61,4.41,1028,0.0059,1,0,0,-1,0,0,0,0,15.2,220.04
1776755833.9867592,3332,7.48,2.39,542,0.0031,2,0,0,-1,0,0,0,0,15.0,220.04
1776755834.1175523,3334,7.64,1.37,586,0.0034,1,0,0,-1,0,0,0,0,7.6,220.04
1776755834.2535923,3336,7.36,4.65,169,0.001,1,0,0,-1,0,0,0,0,22.1,220.04
1776755834.38919,3338,7.37,4.37,88,0.0005,1,0,0,-1,0,0,0,0,22.1,220.04
1776755834.5208926,3340,7.59,4.18,90,0.0005,1,0,0,-1,0,0,0,0,22.8,220.04
1776755834.653224,3342,7.56,4.23,58,0.0003,1,0,0,-1,0,0,0,0,22.7,220.04
1776755834.788949,3344,7.37,4.13,82,0.0005,1,0,0,-1,0,0,0,0,22.1,220.04
1776755834.921536,3346,7.54,4.73,157,0.0009,2,0,0,-1,0,0,0,0,22.6,220.04
1776755835.0507572,3348,7.73,2.21,141,0.0008,2,0,0,-1,0,0,0,0,15.5,220.04
1776755835.185648,3350,7.42,1.14,76,0.0004,1,0,0,-1,0,0,0,0,7.4,220.36
1776755835.3214905,3352,7.37,3.88,181,0.001,2,0,0,-1,0,0,0,0,14.7,219.87
1776755835.4533863,3354,7.58,4.56,194,0.0011,3,0,0,-1,0,0,0,0,30.3,219.87
1776755835.5892406,3356,7.36,4.3,88,0.0005,1,0,0,-1,0,0,0,0,22.1,219.87
1776755835.7212565,3358,7.57,4.36,1717,0.0099,2,1,1,0,1920.0,12,464,236,15.1,219.87
1776755835.854471,3360,7.51,4.99,3227,0.0187,4,1,1,0,3864.5,13,458,222,30.0,220.04
1776755835.9892476,3362,7.42,4.28,1298,0.0075,3,1,1,0,1379.5,11,467,222,22.3,220.04
1776755836.1174273,3364,7.79,1.11,100,0.0006,2,0,0,-1,0,0,0,0,15.6,220.04
1776755836.2500172,3366,7.54,1.67,114,0.0007,3,0,0,-1,0,0,0,0,0.0,220.04
1776755836.3888159,3368,7.21,4.0,608,0.0035,2,0,0,-1,0,0,0,0,21.6,220.04
1776755836.5210361,3370,7.56,4.21,986,0.0057,3,0,0,-1,0,0,0,0,15.1,220.04
1776755836.6538267,3372,7.53,4.72,45,0.0003,1,0,0,-1,0,0,0,0,30.1,220.04
1776755836.7894337,3374,7.37,4.35,172,0.001,3,0,0,-1,0,0,0,0,22.1,220.04
1776755836.9212368,3376,7.59,4.3,356,0.0021,3,0,0,-1,0,0,0,0,22.8,220.04
1776755837.0536544,3378,7.55,4.47,306,0.0018,3,0,0,-1,0,0,0,0,22.7,220.04
1776755837.1857593,3380,7.56,1.3,159,0.0009,3,0,0,-1,0,0,0,0,7.6,220.04
1776755837.3175254,3382,7.59,1.12,73,0.0004,2,0,0,-1,0,0,0,0,7.6,220.04
1776755837.4544268,3384,7.32,4.83,74,0.0004,1,0,0,-1,0,0,0,0,21.9,220.36
1776755837.5900261,3386,7.37,4.15,73,0.0004,2,0,0,-1,0,0,0,0,22.1,219.87
1776755837.7214391,3388,7.61,4.36,169,0.001,3,0,0,-1,0,0,0,0,22.8,219.87
1776755837.85384,3390,7.55,4.82,156,0.0009,5,0,0,-1,0,0,0,0,30.2,219.87
1776755837.9897187,3392,7.36,4.57,136,0.0008,3,0,0,-1,0,0,0,0,14.7,219.87
1776755838.1216297,3394,7.58,4.37,416,0.0024,4,0,0,-1,0,0,0,0,22.7,220.04
1776755838.2499516,3396,7.78,1.37,2046,0.0118,7,1,1,0,1601.0,16,467,215,15.6,220.04
1776755838.387292,3398,7.28,2.44,3604,0.0209,7,1,1,0,3631.5,15,451,218,14.6,220.04
1776755838.5219822,3400,7.43,4.72,5166,0.0299,3,1,1,0,6276.0,11,444,212,14.9,220.04
1776755838.654149,3402,7.57,4.9,3811,0.0221,4,1,1,0,4748.0,15,451,215,22.7,220.04
1776755838.789469,3404,7.39,4.26,1955,0.0113,3,1,1,0,1989.5,11,461,222,22.2,220.04
1776755838.921382,3406,7.58,4.13,983,0.0057,3,0,0,-1,0,0,0,0,15.2,220.04
1776755839.0540786,3408,7.54,4.7,895,0.0052,3,0,0,-1,0,0,0,0,22.6,220.04
1776755839.1898608,3410,7.37,4.56,1293,0.0075,3,1,1,0,1117.5,15,469,220,29.5,220.04
1776755839.3177533,3412,7.81,1.22,1536,0.0089,2,1,1,0,1509.0,16,466,222,7.8,220.04
1776755839.452086,3414,7.45,3.08,1407,0.0081,2,1,1,0,1403.5,12,467,220,14.9,220.04
1776755839.5909045,3416,7.21,5.45,680,0.0039,1,0,0,-1,0,0,0,0,21.6,220.04
1776755839.721925,3418,7.63,4.16,401,0.0023,2,0,0,-1,0,0,0,0,22.9,220.36
1776755839.8548465,3420,7.52,4.6,1844,0.0107,2,1,1,0,1756.5,14,462,186,22.6,219.87
1776755839.9898462,3422,7.41,4.58,6450,0.0373,1,1,1,0,7130.5,17,436,163,22.2,219.87
1776755840.1224246,3424,7.55,5.04,5262,0.0305,5,1,1,0,5636.5,19,369,174,22.6,219.87
1776755840.253955,3426,7.6,4.58,5370,0.0311,5,1,1,0,5423.0,21,324,183,22.8,219.87
1776755840.386077,3428,7.56,1.21,5571,0.0322,10,1,1,0,4987.0,24,300,177,7.6,220.04
1776755840.5190396,3430,7.52,1.95,6069,0.0351,8,1,1,0,5100.5,20,289,147,7.5,220.04
1776755840.654456,3432,7.39,4.96,6120,0.0354,7,1,1,0,5058.5,23,278,114,29.6,220.04
1776755840.7899568,3434,7.38,4.65,5801,0.0336,10,1,1,0,5000.5,22,269,98,14.8,220.04
1776755840.9218812,3436,7.58,4.5,5337,0.0309,6,1,1,0,4709.0,21,249,101,22.7,220.04
1776755841.0540628,3438,7.57,4.54,5796,0.0335,9,1,1,0,5075.5,19,242,95,22.7,220.04
1776755841.1906028,3440,7.33,4.96,6358,0.0368,8,1,1,0,5571.5,22,248,78,22.0,220.04
1776755841.3221157,3442,7.6,4.61,6395,0.037,9,1,1,0,6052.0,18,245,68,30.4,220.04
1776755841.4504106,3444,7.78,1.4,6446,0.0373,9,1,1,0,6092.0,24,239,80,7.8,220.04
1776755841.589128,3446,7.22,3.88,6917,0.04,10,1,1,0,5913.5,24,229,98,14.4,220.04
1776755841.7214997,3448,7.55,4.07,6787,0.0393,13,1,1,0,5412.5,23,219,108,22.7,220.04
1776755841.8546474,3450,7.51,5.01,6793,0.0393,12,2,2,0,1556.5,17,331,172,22.5,220.04
1776755841.8546567,3450,7.51,5.01,6793,0.0393,12,2,2,1,4430.5,20,214,112,22.5,220.04
1776755841.9902718,3452,7.37,4.24,7054,0.0408,9,1,1,0,3464.5,22,205,118,14.7,220.36
1776755842.123042,3454,7.53,4.46,5896,0.0341,8,2,2,0,3042.5,18,336,163,22.6,219.87
1776755842.123051,3454,7.53,4.46,5896,0.0341,8,2,2,1,2443.0,21,197,114,22.6,219.87
1776755842.253971,3456,7.64,4.2,5692,0.0329,9,1,1,0,2334.0,20,191,114,22.9,219.87
1776755842.3903608,3458,7.33,4.67,5078,0.0294,11,2,2,0,1755.0,20,332,177,29.3,219.87
1776755842.3903708,3458,7.33,4.67,5078,0.0294,11,2,2,1,2276.5,18,188,116,29.3,219.87
1776755842.5182638,3460,7.81,1.12,4776,0.0276,7,1,1,0,2104.0,20,187,120,7.8,219.87
1776755842.6545584,3462,7.35,4.61,4372,0.0253,10,2,2,0,1562.0,22,330,182,22.0,220.04
1776755842.6545684,3462,7.35,4.61,4372,0.0253,10,2,2,1,2096.0,16,185,123,22.0,220.04
1776755842.791015,3464,7.33,5.25,4305,0.0249,8,1,1,0,1790.0,17,182,123,22.0,220.04
1776755842.9224072,3466,7.61,4.64,3915,0.0227,12,2,2,0,1333.5,19,328,180,22.8,220.04
1776755842.9224162,3466,7.61,4.64,3915,0.0227,12,2,2,1,1679.0,17,181,119,22.8,220.04
1776755843.0543864,3468,7.58,4.52,3702,0.0214,16,1,1,0,1416.5,20,177,117,22.7,220.04
1776755843.1904585,3470,7.35,4.53,3353,0.0194,13,0,0,-1,0,0,0,0,22.1,220.04
1776755843.3222876,3472,7.58,4.47,3914,0.0227,13,1,1,0,1895.5,17,151,125,15.2,220.04
1776755843.4540849,3474,7.59,4.25,3294,0.0191,11,1,1,0,1483.0,15,144,122,22.8,220.04
1776755843.5865693,3476,7.54,1.31,2989,0.0173,12,0,0,-1,0,0,0,0,15.1,220.04
1776755843.722302,3478,7.38,4.41,3105,0.018,11,1,1,0,1194.5,14,140,118,14.7,220.04
1776755843.8547776,3480,7.55,4.92,3502,0.0203,13,1,1,0,1601.5,19,141,119,22.6,220.04
1776755843.9906104,3482,7.36,4.73,3477,0.0201,14,1,1,0,1731.0,18,145,117,22.1,220.04
1776755844.1227036,3484,7.57,4.84,3510,0.0203,13,1,1,0,1772.0,18,150,112,22.7,220.04
1776755844.2547858,3486,7.57,4.62,2691,0.0156,10,1,1,0,1748.5,16,152,114,22.7,220.36
1776755844.3905687,3488,7.37,4.02,2508,0.0145,11,1,1,0,1744.5,16,150,113,22.1,219.87
1776755844.5222447,3490,7.59,4.35,2665,0.0154,9,1,1,0,1778.0,17,148,108,22.8,219.87
1776755844.6504357,3492,7.79,1.15,2494,0.0144,7,1,1,0,1806.5,16,144,113,15.6,219.87
1776755844.7909632,3494,7.13,5.05,2544,0.0147,6,1,1,0,1765.0,17,141,127,14.2,219.87
1776755844.9220855,3496,7.62,3.77,2600,0.015,9,1,1,0,1720.0,15,135,137,22.9,220.04
1776755845.0543802,3498,7.56,4.39,2093,0.0121,8,1,1,0,1691.5,18,125,119,22.7,220.04
1776755845.1909735,3500,7.33,4.79,2254,0.013,6,1,1,0,1612.0,20,124,113,22.0,220.04
1776755845.322194,3502,7.61,4.16,2448,0.0142,7,1,1,0,1705.5,16,129,116,22.8,220.04
1776755845.454127,3504,7.58,4.2,2159,0.0125,5,1,1,0,1788.0,18,136,117,22.7,220.04
1776755845.5911043,3506,7.3,4.77,2022,0.0117,6,1,1,0,1866.5,15,138,111,21.9,220.04
1776755845.7187412,3508,7.82,1.32,1917,0.0111,3,1,1,0,1957.0,16,140,105,15.7,220.04
1776755845.8544226,3510,7.38,4.21,1790,0.0104,1,1,1,0,2015.5,21,137,116,14.8,220.04
1776755845.9904602,3512,7.35,4.44,1683,0.0097,1,1,1,0,1877.0,15,140,127,14.7,220.04
1776755846.122595,3514,7.57,4.53,1525,0.0088,1,1,1,0,1708.0,15,142,132,22.7,220.04
1776755846.254457,3516,7.59,4.49,1198,0.0069,1,1,1,0,1368.5,17,140,139,22.8,220.04
1776755846.3908217,3518,7.33,4.83,878,0.0051,1,0,0,-1,0,0,0,0,22.0,220.04
1776755846.522927,3520,7.57,4.51,1333,0.0077,1,1,1,0,1496.0,14,133,146,22.7,220.36
1776755846.6548798,3522,7.58,3.88,271,0.0016,2,0,0,-1,0,0,0,0,30.3,219.87
1776755846.786892,3524,7.56,1.46,0,0.0,0,0,0,-1,0,0,0,0,7.6,219.87
1776755846.9228761,3526,7.36,4.72,0,0.0,0,0,0,-1,0,0,0,0,14.7,219.87
1776755847.0542517,3528,7.61,4.08,0,0.0,0,0,0,-1,0,0,0,0,22.8,219.87
1776755847.1914303,3530,7.3,4.66,0,0.0,0,0,0,-1,0,0,0,0,21.9,220.04
1776755847.3234782,3532,7.57,5.08,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.04
1776755847.454734,3534,7.61,4.55,1807,0.0105,2,1,1,0,1982.0,17,93,125,30.4,220.04
1776755847.5901477,3536,7.39,3.95,431,0.0025,2,0,0,-1,0,0,0,0,14.8,220.04
1776755847.722745,3538,7.54,4.56,0,0.0,0,0,0,-1,0,0,0,0,22.6,220.04
1776755847.850838,3540,7.8,1.24,0,0.0,0,0,0,-1,0,0,0,0,7.8,220.04
1776755847.9912271,3542,7.13,4.87,643,0.0037,9,0,0,-1,0,0,0,0,14.3,220.04
1776755848.124634,3544,7.51,6.05,6802,0.0394,3,1,1,0,7757.0,25,114,122,30.0,220.04
1776755848.2558093,3546,7.61,5.33,527,0.003,7,0,0,-1,0,0,0,0,22.8,220.04
1776755848.391255,3548,7.38,4.87,905,0.0052,7,0,0,-1,0,0,0,0,22.2,220.04
1776755848.5226967,3550,7.61,4.29,911,0.0053,8,0,0,-1,0,0,0,0,15.2,220.04
1776755848.6547046,3552,7.58,4.32,785,0.0045,6,0,0,-1,0,0,0,0,30.3,220.04
1776755848.7912538,3554,7.32,4.5,647,0.0037,6,0,0,-1,0,0,0,0,22.0,220.36
1776755848.9192145,3556,7.8,1.22,851,0.0049,7,0,0,-1,0,0,0,0,7.8,219.87
1776755849.0551033,3558,7.37,4.63,565,0.0033,5,0,0,-1,0,0,0,0,14.7,219.87
1776755849.190328,3560,7.39,3.95,350,0.002,6,0,0,-1,0,0,0,0,14.8,219.87
1776755849.3236241,3562,7.5,5.11,168,0.001,4,0,0,-1,0,0,0,0,30.0,219.87
1776755849.45506,3564,7.6,4.1,0,0.0,0,0,0,-1,0,0,0,0,15.2,220.04
1776755849.5898278,3566,7.42,3.44,0,0.0,0,0,0,-1,0,0,0,0,22.3,220.04
1776755849.7228167,3568,7.52,4.4,0,0.0,0,0,0,-1,0,0,0,0,22.6,220.04
1776755849.8545892,3570,7.59,4.18,0,0.0,0,0,0,-1,0,0,0,0,15.2,220.04
1776755849.9872031,3572,7.53,1.37,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.04
1776755850.123042,3574,7.37,4.56,0,0.0,0,0,0,-1,0,0,0,0,7.4,220.04
1776755850.2551777,3576,7.57,4.7,0,0.0,0,0,0,-1,0,0,0,0,30.3,220.04
1776755850.3918314,3578,7.33,4.99,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.04
1776755850.5226848,3580,7.63,4.2,0,0.0,0,0,0,-1,0,0,0,0,30.5,220.04
1776755850.654716,3582,7.57,4.18,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.04
1776755850.7909575,3584,7.34,4.38,32,0.0002,2,0,0,-1,0,0,0,0,14.7,220.04
1776755850.9235194,3586,7.55,4.7,5,0.0,1,0,0,-1,0,0,0,0,22.6,220.04
1776755851.051309,3588,7.81,1.14,0,0.0,0,0,0,-1,0,0,0,0,7.8,220.36
1776755851.192191,3590,7.11,4.3,0,0.0,0,0,0,-1,0,0,0,0,21.3,219.87
1776755851.3230157,3592,7.64,4.28,0,0.0,0,0,0,-1,0,0,0,0,22.9,219.87
1776755851.4547248,3594,7.59,4.07,0,0.0,0,0,0,-1,0,0,0,0,15.2,219.87
1776755851.5912943,3596,7.32,4.49,15,0.0001,1,0,0,-1,0,0,0,0,29.3,219.87
1776755851.7239366,3598,7.55,4.77,5,0.0,1,0,0,-1,0,0,0,0,15.1,220.04
1776755851.8548956,3600,7.62,4.13,0,0.0,0,0,0,-1,0,0,0,0,30.5,220.04
1776755851.9917288,3602,7.31,4.78,0,0.0,0,0,0,-1,0,0,0,0,14.6,220.04
1776755852.1192334,3604,7.83,1.16,0,0.0,0,0,0,-1,0,0,0,0,15.7,220.04
1776755852.2559426,3606,7.33,5.02,35,0.0002,1,0,0,-1,0,0,0,0,14.6,220.04
1776755852.3916698,3608,7.38,4.51,42,0.0002,1,0,0,-1,0,0,0,0,29.5,220.04
1776755852.5234344,3610,7.58,4.53,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.04
1776755852.6549132,3612,7.6,4.18,54,0.0003,2,0,0,-1,0,0,0,0,15.2,220.04
1776755852.7915452,3614,7.32,4.59,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.04
1776755852.9234562,3616,7.58,4.67,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.04
1776755853.0547776,3618,7.61,4.0,0,0.0,0,0,0,-1,0,0,0,0,22.8,220.04
1776755853.1874638,3620,7.53,1.24,0,0.0,0,0,0,-1,0,0,0,0,7.5,220.04
1776755853.3237557,3622,7.36,4.36,0,0.0,0,0,0,-1,0,0,0,0,14.7,220.36
1776755853.4560032,3624,7.55,4.49,0,0.0,0,0,0,-1,0,0,0,0,22.7,219.87
1776755853.591985,3626,7.36,5.18,0,0.0,0,0,0,-1,0,0,0,0,22.1,219.87
1776755853.723179,3628,7.62,4.28,0,0.0,0,0,0,-1,0,0,0,0,22.9,219.87
1776755853.8552248,3630,7.57,4.19,0,0.0,0,0,0,-1,0,0,0,0,22.7,219.87
1776755853.9920638,3632,7.31,4.69,0,0.0,0,0,0,-1,0,0,0,0,14.6,220.04
1776755854.1236305,3634,7.6,4.64,0,0.0,0,0,0,-1,0,0,0,0,30.4,220.04
1776755854.1881437,3636,15.46,1.77,0,0.0,0,0,0,-1,0,0,0,0,15.5,220.04
1776755854.251536,3638,15.78,1.2,0,0.0,0,0,0,-1,0,0,0,0,15.8,220.04
1776755854.3205762,3640,14.49,1.91,0,0.0,0,0,0,-1,0,0,0,0,14.5,220.04
1776755854.3915508,3642,14.12,4.47,0,0.0,0,0,0,-1,0,0,0,0,42.4,220.04
1776755854.4567533,3644,15.39,5.44,0,0.0,0,0,0,-1,0,0,0,0,46.2,220.04
1776755854.523634,3646,14.9,4.58,0,0.0,0,0,0,-1,0,0,0,0,44.7,220.04
1776755854.591732,3648,14.68,4.76,0,0.0,0,0,0,-1,0,0,0,0,44.0,220.04
1776755854.6551282,3650,15.77,4.07,0,0.0,0,0,0,-1,0,0,0,0,47.3,220.04
1776755854.7234552,3652,14.71,4.06,0,0.0,0,0,0,-1,0,0,0,0,29.4,220.04
1776755854.7917655,3654,14.56,4.7,0,0.0,0,0,0,-1,0,0,0,0,43.7,220.04
1776755854.8560414,3656,15.58,4.18,0,0.0,0,0,0,-1,0,0,0,0,46.8,220.36
1776755854.9236574,3658,14.76,3.95,0,0.0,0,0,0,-1,0,0,0,0,44.3,219.87
1776755854.991555,3660,14.74,4.45,0,0.0,0,0,0,-1,0,0,0,0,29.5,219.87
1776755855.052491,3662,16.37,2.04,0,0.0,0,0,0,-1,0,0,0,0,49.1,219.87
1776755855.123522,3664,14.1,4.41,0,0.0,0,0,0,-1,0,0,0,0,28.2,219.87
1776755855.1921988,3666,14.58,4.66,0,0.0,0,0,0,-1,0,0,0,0,43.7,220.04
1776755855.251808,3668,16.69,1.32,0,0.0,0,0,0,-1,0,0,0,0,16.7,220.04
1776755855.3201537,3670,14.63,1.6,0,0.0,0,0,0,-1,0,0,0,0,14.6,220.04
1776755855.3885398,3672,14.64,1.86,99,0.0006,1,0,0,-1,0,0,0,0,14.6,220.04
1776755855.4551234,3674,15.05,4.04,170,0.001,1,0,0,-1,0,0,0,0,45.1,220.04
1776755855.523294,3676,14.67,4.16,153,0.0009,1,0,0,-1,0,0,0,0,29.3,220.04
1776755855.59166,3678,14.63,4.48,195,0.0011,1,0,0,-1,0,0,0,0,43.9,220.04
1776755855.6553645,3680,15.7,4.16,211,0.0012,1,0,0,-1,0,0,0,0,47.1,220.04
1776755855.7238238,3682,14.61,4.49,237,0.0014,2,0,0,-1,0,0,0,0,43.8,220.04
1776755855.7920423,3684,14.66,4.79,124,0.0007,3,0,0,-1,0,0,0,0,44.0,220.04
1776755855.8555374,3686,15.75,4.36,58,0.0003,2,0,0,-1,0,0,0,0,47.2,220.04
1776755855.923764,3688,14.66,4.53,106,0.0006,5,0,0,-1,0,0,0,0,29.3,220.04
1776755855.9921677,3690,14.62,4.48,598,0.0035,5,0,0,-1,0,0,0,0,58.5,220.36
1776755856.0562742,3692,15.6,4.42,851,0.0049,4,0,0,-1,0,0,0,0,46.8,219.87
1776755856.1237986,3694,14.81,4.53,857,0.005,7,0,0,-1,0,0,0,0,44.4,219.87
1776755856.1921935,3696,14.63,4.83,928,0.0054,10,0,0,-1,0,0,0,0,43.9,219.87
1776755856.2560158,3698,15.66,4.78,1062,0.0061,9,0,0,-1,0,0,0,0,47.0,219.87
1776755856.3198924,3700,15.61,1.19,843,0.0049,9,0,0,-1,0,0,0,0,31.2,220.04
1776755856.3878098,3702,14.72,1.19,764,0.0044,9,0,0,-1,0,0,0,0,14.7,220.04
1776755856.451949,3704,15.6,1.37,410,0.0024,9,0,0,-1,0,0,0,0,15.6,220.04
